fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
2670960,St. Joseph city,MI,26021,Berrien County,7893,58.5704,Buy,2229,60.7179,55.5804,2,11,19.381,11.3346,8.7876,5.464,13.6032,1184.0,111061.5829,0.1279,6.5733,55274.0,1.0193,1365.0212,-0.1146,521.503,1800.0052,63.2268,23.3594,2.9547,10.3153,0.071,1,91.1759,0,-0.0216,-0.0035,-0.0089,2.2963,1.0025,372.0,0
5116992,Clarksville town,VA,51117,Mecklenburg County,1303,58.567,Buy,2230,67.2099,46.5332,1,3,18.2132,7.4409,14.4028,7.272,11.238,950.0,74511.7925,0.153,6.5033,46386.0,1.0061,1646.4599,0.0394,0.0,306.9839,9.3065,25.7911,0.1444,2.1466,0.261,0,72.364,0,0.0015,-0.0038,-0.0137,5.101,1.0113,174.0,0
4853190,Oak Ridge North city,TX,48339,Montgomery County,2991,58.5638,Buy,2231,47.8281,73.5117,5,12,20.3755,20.2589,8.753,6.1527,3.0238,1573.0,116575.6607,0.1619,4.4533,71975.0,1.0293,1140.3104,0.114,195.854,1092.1743,38.1124,19.2193,109.805,9.0871,0.553,1,36.9753,1,-0.0206,-0.0057,-0.2698,34.1639,0.9936,13614.0,0
2739878,Mankato city,MN,27013,Blue Earth County,46529,58.5636,Buy,2232,57.8181,59.6017,3,5,16.3914,10.328,11.533,10.2779,10.0333,1171.0,70300.5976,0.1999,4.4567,53567.0,1.0143,1962.2819,0.0437,380.4079,3038.9649,91.3996,28.2017,1.0858,0.2407,0.132,0,65.9807,0,0.0425,0.0074,0.0218,5.3112,1.0004,274.0,0
1765611,Roscoe village,IL,17201,Winnebago County,11034,58.5614,Buy,2233,74.0025,37.0621,1,10,13.4986,11.3326,12.9748,7.3663,13.3891,1175.0,95966.9919,0.1469,9.5533,57273.0,1.0146,1728.2314,0.0299,145.0063,534.7109,70.7704,22.1592,2.9758,8.8129,0.113,0,88.3534,0,0.0032,0.004,0.0076,2.6613,0.9901,309.0,0
3979912,Versailles village,OH,39037,Darke County,2723,58.5601,Buy,2234,79.1537,29.8867,1,5,15.2654,9.5088,13.5108,6.586,13.6891,973.0,87071.4815,0.1341,8.2333,48603.0,0.9983,1626.1031,0.104,31.0559,258.1522,35.2976,21.6809,0.4,27.3913,0.008,1,92.395,0,-0.0073,0.0081,0.0,1.0877,0.9997,58.0,0
4265112,Riverside borough,PA,42097,Northumberland County,1991,58.558,Buy,2235,70.6269,41.7539,1,8,17.6829,10.4772,13.7928,5.6691,10.936,973.0,89523.5294,0.1304,7.0633,50391.0,1.0052,1335.9571,0.0456,0.0,0.0,25.0073,17.9159,0.7121,2.1019,0.293,0,70.8686,0,-0.0197,-0.0035,-0.002,3.6578,1.003,31.0,0
5577200,Stevens Point city,WI,55097,Portage County,26377,58.5531,Buy,2236,62.3185,53.3103,2,4,13.2327,16.1913,12.0284,9.1359,7.9647,1037.0,75929.1143,0.1639,8.37,55046.0,1.0806,1451.4815,0.0565,337.4152,1133.5633,85.0589,23.8383,1.3093,0.0,0.246,0,56.9619,0,0.0265,0.0007,0.0049,4.2032,1.0028,244.0,0
4017800,Coweta city,OK,40145,Wagoner County,11472,58.5487,Buy,2237,66.4167,47.5937,1,2,17.9434,8.2435,10.4739,13.4282,8.4597,1217.0,75869.3352,0.1925,4.69,52731.0,0.9671,1945.2561,0.0678,165.6206,557.8801,71.5886,12.0948,2.4177,44.0689,0.76,0,58.9587,0,0.1832,0.0334,0.0373,20.2306,1.0106,680.0,0
3921602,Delphos city,OH,39003,Allen County,7096,58.5466,Buy,2238,65.8738,48.3445,2,5,16.6168,9.3768,13.1363,6.5294,12.8873,1108.0,76076.3107,0.1748,6.39,55734.0,1.0126,1718.0827,-0.0393,112.7396,620.0676,60.6604,22.1945,5.4905,0.6691,0.006,0,83.6356,0,-0.0025,0.0033,0.0096,-1.1594,0.9992,157.0,0
4235528,Honey Brook borough,PA,42029,Chester County,1891,58.5465,Buy,2239,49.9383,70.5321,11,15,6.4157,19.5268,14.6693,6.3183,11.6164,1810.0,77209.4855,0.2813,7.05,86629.0,1.0699,1060.403,-0.0026,0.0,0.0,23.22,27.1075,4.4436,72.8215,0.105,0,74.4353,0,0.0005,-0.0021,-0.0411,2.5008,1.0,1400.0,0
1721176,Dunlap village,IL,17143,Peoria County,1588,58.5453,Buy,2240,63.2052,52.0571,4,10,18.3734,15.6838,5.8142,4.9193,13.7546,1039.0,161064.2857,0.0774,7.1733,73485.0,1.0253,1671.4769,0.0499,921.2951,3319.4626,16.743,23.3432,1.0461,6.4239,0.087,1,93.458,0,-0.0131,0.0,0.0032,-0.3697,0.983,73.0,0
1258675,Port St. Joe city,FL,12045,Gulf County,3995,58.5422,Buy,2241,63.8993,51.0832,1,2,14.6231,10.7328,14.751,13.0887,5.3466,1702.0,104868.1941,0.1948,3.6633,49414.0,1.0208,1700.2385,0.0536,0.0,0.0,46.3086,25.403,911.8616,14.1128,0.874,0,47.2032,0,0.1897,0.0339,0.0725,8.3545,1.0755,302.0,0
2758648,Sauk Centre city,MN,27145,Stearns County,4663,58.5391,Buy,2242,55.9287,62.1736,10,13,16.3748,10.9393,13.4146,7.3012,10.5092,1206.0,71102.0202,0.2035,4.59,58667.0,1.0125,1549.2544,-0.0145,85.7817,1115.1619,50.3019,27.2622,0.0674,12.5465,0.333,0,68.4353,0,0.0226,0.0026,-0.0131,1.1552,0.9939,648.0,0
5365170,Snohomish city,WA,53061,Snohomish County,10719,58.5372,Buy,2243,53.8004,65.1325,4,18,9.5968,16.9247,11.8871,11.4459,8.6827,2501.0,128450.5532,0.2336,3.2267,78399.0,1.0156,1287.3327,0.0459,167.9261,1595.2981,70.2055,23.2675,1.06,3.1574,0.368,0,59.9004,1,0.0536,0.0217,0.0045,6.6985,1.0009,3372.0,0
4006700,Blanchard city,OK,40087,McClain County,10013,58.5311,Buy,2244,70.2938,42.1535,3,4,16.8131,8.1442,12.0472,10.907,10.6197,1244.0,82703.8183,0.1805,3.8867,47081.0,0.9914,1550.6818,0.0704,99.8702,679.1171,68.6179,19.2962,0.7183,204.1815,0.856,0,69.1052,0,0.1272,0.0176,-0.0571,20.6769,1.0001,393.0,0
2653920,Milan city,MI,26161,Washtenaw County,5973,58.5291,Buy,2245,49.1951,71.5253,6,7,11.8321,19.2562,12.8035,6.0248,8.6124,1656.0,80175.8675,0.2479,5.77,69032.0,1.0566,1412.9842,0.0814,83.71,786.8743,56.8228,22.4789,1.3522,23.1029,0.108,0,59.6686,0,-0.016,-0.0035,-0.0117,1.9048,1.0066,1088.0,0
4873112,Tioga town,TX,48181,Grayson County,1302,58.5264,Buy,2246,65.3778,48.9868,3,12,17.4861,7.685,12.0694,12.2336,9.0522,1351.0,98560.0,0.1645,3.57,56640.0,1.0023,1767.5885,-0.1643,0.0,0.0,9.2724,18.8721,14.2747,8.6028,0.689,0,61.2329,1,0.1214,0.0046,-0.0068,17.0784,1.0145,1881.0,0
2709604,Canby city,MN,27173,Yellow Medicine County,1674,58.5198,Buy,2247,65.318,49.0544,1,2,19.7662,10.3744,12.9587,3.7781,11.6423,973.0,69969.403,0.1669,5.61,46298.0,1.0131,1557.0386,0.0852,119.4743,119.4743,18.5789,34.188,0.9627,228.6061,0.21,0,74.5974,0,-0.0124,-0.0077,-0.0102,-4.1152,0.9995,40.0,0
4503385,Awendaw town,SC,45019,Charleston County,1502,58.5153,Buy,2248,56.7217,61.0127,4,14,14.0708,18.584,7.4932,11.6182,6.7491,1787.0,132241.6473,0.1622,7.9333,63769.0,1.0339,1261.9888,0.0816,394.3145,2380.3301,14.9411,36.2242,48.1272,0.9881,0.876,1,52.4958,1,0.0652,0.0149,0.0012,4.0071,1.0173,3392.0,0
1328380,Fairburn city,GA,13121,Fulton County,17133,58.5109,Buy,2249,43.4691,79.4542,8,14,7.3118,22.5097,14.7011,8.6219,5.3664,1820.0,60802.6217,0.3592,3.75,97842.0,1.0715,1016.5973,0.069,99.2237,1027.2573,78.577,37.2673,4.636,1.2213,0.456,0,47.2699,1,0.0358,-0.0059,0.0084,3.1116,0.9929,9660.0,0
2437600,Havre de Grace city,MD,24025,Harford County,15630,58.5091,Buy,2250,52.1127,67.4151,1,3,13.1182,15.6216,12.4537,9.8608,7.4548,1857.0,91173.7048,0.2444,5.3867,58043.0,1.036,1305.5688,0.0371,127.9591,1266.7946,77.0917,21.1525,0.775,16.3467,0.124,0,55.1673,0,0.0527,0.0218,0.0328,2.2591,0.9922,715.0,0
5466988,Ranson corporation,WV,54037,Jefferson County,6853,58.5021,Buy,2251,60.1159,56.255,2,3,11.8925,12.8779,12.3894,13.4048,7.9375,1251.0,64660.1379,0.2322,6.0167,52057.0,1.0338,1723.6641,0.061,71.3131,591.1065,59.852,15.467,0.4184,8.2327,0.336,1,56.7967,0,0.2512,0.1339,0.1593,28.539,0.9988,1324.0,0
3919344,Creston village,OH,39169,Wayne County,2143,58.4997,Buy,2252,61.5759,54.2165,8,10,13.1908,12.2707,12.7649,7.0833,13.19,1041.0,62205.6122,0.2008,6.5967,56788.0,1.0085,1203.1849,0.0027,93.3271,93.3271,27.5348,22.1227,0.4954,9.8537,0.146,0,86.4122,0,0.0028,0.0014,0.004,0.6343,0.9998,232.0,0
0132416,Guntersville city,AL,01095,Marshall County,9394,58.4992,Buy,2253,63.5263,51.4998,3,5,22.828,8.1077,6.8138,11.5236,9.2261,776.0,88328.737,0.1054,5.5633,45136.0,1.0095,1420.2497,0.0255,840.9623,3959.9745,67.4004,19.4133,1.0899,1.9259,0.57,0,62.1549,0,0.0942,0.0097,0.0344,4.7481,1.0102,222.0,0
0561670,Russellville city,AR,05115,Pope County,29521,58.497,Buy,2254,61.9694,53.6623,4,5,21.573,8.0366,9.9352,8.2971,10.6551,938.0,69093.5792,0.1629,4.8867,48506.0,1.0099,1888.1408,0.0429,569.0864,2042.6137,86.6173,24.6399,0.5804,4.5401,0.68,0,69.3528,0,0.0169,0.0039,-0.0077,4.551,1.003,55.0,0
1751089,Mount Prospect village,IL,17031,Cook County,55395,58.4938,Buy,2255,46.6281,75.015,50,115,12.9195,19.2939,10.8441,4.6517,10.7846,1781.0,95842.8198,0.223,5.8833,84515.0,1.0611,1175.6423,0.0182,367.1295,2493.4235,92.7535,25.8947,0.3904,106.4851,0.275,1,70.0246,0,-0.023,-0.0017,-0.0099,-0.6846,0.9869,4969.0,0
2124778,Elsmere city,KY,21117,Kenton County,9521,58.4929,Buy,2256,50.5458,69.5579,11,14,9.9971,17.0948,12.9631,10.1071,8.3309,1353.0,61526.5205,0.2639,6.0533,73291.0,1.0403,1370.2969,0.0276,126.0372,829.7448,67.7218,18.7565,0.1708,0.9233,0.114,0,58.49,1,0.0388,0.0242,0.0003,4.3002,0.999,681.0,0
3443050,Manasquan borough,NJ,34025,Monmouth County,5954,58.4857,Buy,2257,60.9041,55.1183,15,33,13.0252,14.2915,13.1504,8.198,9.8206,2328.0,170587.5902,0.1638,8.5633,67516.0,1.0266,1371.4125,-0.037,100.7726,1024.5213,56.7644,30.5406,2.1762,7.7415,0.631,0,65.0145,0,0.0039,0.0027,-0.0096,2.5283,1.0076,2138.0,0
3736512,Lake Park village,NC,37179,Union County,3609,58.4828,Buy,2258,56.5342,61.1961,9,14,12.0225,12.178,11.272,11.2787,11.7317,1686.0,83669.4261,0.2418,5.8333,58800.0,0.9857,1328.8935,0.0552,161.0168,1079.6715,43.6447,21.4141,1.1108,0.1812,0.267,1,75.18,1,0.0933,0.0067,-0.0238,11.3479,1.0061,2707.0,0
1742971,Le Roy city,IL,17113,McLean County,3465,58.4767,Buy,2259,61.0758,54.8579,5,10,16.0972,17.2242,13.3992,3.565,8.1911,1302.0,89044.5498,0.1755,6.5867,66128.0,1.0909,1929.0628,0.0789,28.86,115.4401,42.4856,20.307,0.9551,77.0976,0.013,0,57.8573,0,-0.0151,-0.004,-0.0163,-2.4086,0.9808,269.0,0
2507740,Braintree Town city,MA,25021,Norfolk County,38957,58.4694,Buy,2260,44.149,78.4084,2,5,9.9513,17.9237,13.0826,6.0863,11.4255,2918.5,106275.2515,0.3295,5.4767,81912.0,1.0385,1099.6234,-0.0237,233.5909,1144.852,89.627,28.0433,1.1921,40.8418,0.178,0,73.1968,0,-0.0031,0.003,-0.0254,1.6354,0.9942,1194.0,0
1708576,Brookfield village,IL,17031,Cook County,18879,58.4661,Buy,2261,46.5804,75.015,51,115,10.5761,19.0367,14.7014,4.2031,9.9488,1781.0,82099.9162,0.2603,5.8833,84515.0,1.0611,1175.6423,0.0094,95.344,625.0331,80.1597,25.8947,0.3904,106.4851,0.275,0,65.625,0,-0.0292,-0.0013,-0.016,-0.6846,0.9869,4969.0,0
2481275,Walkersville town,MD,24021,Frederick County,6501,58.465,Buy,2262,45.2876,76.8126,6,9,10.5732,16.7293,11.4421,9.7485,9.9719,2246.0,86889.013,0.3102,4.59,64243.0,1.0396,1257.5256,0.0248,219.8869,910.5826,58.6345,21.7609,0.4024,7.8743,0.27,1,65.6961,0,0.0545,0.0003,-0.0559,9.672,1.0055,1168.0,0
2755006,Rockford city,MN,27171,Wright County,4827,58.465,Buy,2263,65.7253,48.3563,7,15,11.366,7.5402,16.6713,10.1931,12.6944,1709.0,94054.3861,0.218,3.3867,53352.0,0.9849,1556.7926,0.0053,0.0,0.0,51.3587,23.3563,0.0138,0.9552,0.245,0,81.746,1,0.076,0.0139,-0.0345,13.2427,0.9942,1156.0,0
3023125,East Helena city,MT,30049,Lewis and Clark County,2325,58.4649,Buy,2264,49.3811,71.1127,1,2,11.2613,14.1846,10.1827,11.8969,10.9394,1647.0,70259.8563,0.2813,5.4333,55936.0,1.037,1316.2314,0.0124,258.0645,1634.4086,30.3399,34.5542,0.3365,10.6862,0.913,0,70.8805,1,0.1985,0.0445,0.1402,3.6431,1.0044,193.0,0
1703181,Aviston village,IL,17027,Clinton County,2454,58.4643,Buy,2265,81.0025,27.0832,1,7,15.4339,6.2868,13.5638,9.1934,13.9864,1218.0,107350.3356,0.1362,8.0433,46097.0,0.991,1704.5022,0.0475,40.7498,40.7498,32.0493,24.5906,5.7755,13.3592,0.038,0,99.0242,0,0.0429,0.0103,0.0372,1.4822,1.0,51.0,0
0162328,Prattville city,AL,01001,Autauga County,40582,58.4623,Buy,2266,68.3439,44.7038,1,1,17.7106,8.7883,8.9014,10.8115,12.2505,1016.0,69958.8121,0.1743,6.02,48696.0,0.9929,1369.1873,0.0473,352.373,2540.5352,90.0068,15.6331,2.3294,0.0,0.481,0,78.2739,0,0.0726,0.0102,0.0216,5.0407,1.0016,200.0,0
3909680,Brunswick city,OH,39103,Medina County,35114,58.4561,Buy,2267,57.9506,59.1599,5,6,12.489,12.8823,15.3522,6.9384,10.7942,1279.0,71337.7295,0.2151,6.35,56021.0,1.0063,1173.4889,0.0328,85.436,404.3971,88.4776,22.3051,0.313,8.3975,0.191,0,70.0717,0,-0.0089,0.0003,-0.0219,4.7116,1.0064,430.0,0
4861592,Reno city,TX,48277,Lamar County,3575,58.454,Buy,2268,69.1334,43.5846,1,3,20.4261,8.7624,10.6826,9.2613,9.3215,973.0,88571.673,0.1318,6.1133,53096.0,0.9987,1922.9604,0.0537,139.8601,1006.993,43.3087,24.8141,8.1685,105.3725,0.709,0,62.5943,1,0.0323,0.0056,0.005,2.4697,1.0099,48.0,0
1766859,St. Jacob village,IL,17119,Madison County,1371,58.451,Buy,2269,66.1696,47.7039,6,20,17.7077,14.2353,7.9035,6.0131,12.5914,1218.0,107799.3529,0.1356,6.9733,55048.0,1.0139,1417.4114,0.0801,259.9673,1287.2943,11.3276,21.5081,1.8337,21.2193,0.07,1,81.0142,0,-0.0065,-0.0051,0.0034,1.6375,0.997,435.0,0
0455000,Phoenix city,AZ,04013,Maricopa County,1665481,58.4479,Buy,2270,55.6366,62.3622,13,24,8.0072,18.2016,16.8585,9.5894,5.7912,1839.0,101146.7218,0.2182,1.9667,70067.0,1.0324,1122.1423,0.0397,14.8906,8.1658,99.961,23.4272,0.1544,10.0939,0.787,0,48.6083,0,0.0329,0.0019,-0.0221,4.9387,1.0046,31651.0,0
4806200,Beach City city,TX,48071,Chambers County,3438,58.4476,Buy,2271,64.7493,49.6733,2,4,17.4978,11.3379,7.937,9.0623,12.6125,1573.0,106364.0569,0.1775,4.0167,77933.0,0.9825,2134.2986,0.0489,206.6187,1303.9553,42.2421,14.0466,288.6314,0.3125,0.91,1,81.211,1,0.0631,0.0006,-0.1625,22.3979,0.9901,564.0,0
4173650,Tigard city,OR,41067,Washington County,57929,58.4408,Buy,2272,57.0715,60.3473,4,11,6.3626,18.4094,11.9612,10.1539,11.5537,1922.0,104638.7988,0.2204,0.49,88273.0,1.0218,985.5851,0.0263,322.809,3262.6146,93.0652,26.7366,0.2456,0.1537,0.193,0,74.0308,0,0.0528,0.0155,0.035,2.106,0.9956,1886.0,0
3643335,Long Beach city,NY,36059,Nassau County,34918,58.4385,Buy,2273,55.7279,62.2128,45,58,8.8458,14.3838,18.3739,6.9518,9.8833,2747.0,131493.0945,0.2507,6.6667,72743.0,1.0297,1508.8205,-0.0287,0.0,0.0,88.4095,34.825,6.2495,6.006,0.243,0,65.3199,0,0.0033,0.0003,-0.0025,-1.2415,1.0034,821.0,0
2712412,Cohasset city,MN,27061,Itasca County,2728,58.4308,Buy,2274,67.2597,46.1378,1,3,19.8924,5.4459,12.8958,8.2694,11.9273,1074.0,92461.6428,0.1394,6.2033,50864.0,1.0018,2092.079,-0.0613,127.742,544.0049,35.3463,25.8788,1.3093,0.5506,0.249,1,76.5079,0,0.0107,0.0011,0.0023,2.1352,1.0084,249.0,0
0656938,Piedmont city,CA,06001,Alameda County,10642,58.4291,Buy,2275,59.3722,57.1159,4,14,14.1283,17.0307,12.5102,2.9328,11.8271,2912.0,270829.6827,0.129,-0.2633,93516.0,1.0379,1259.2333,-0.1121,93.9673,3457.9966,70.0302,25.8568,0.2101,0.0001,0.966,0,75.8728,1,-0.0534,-0.0058,-0.0273,-3.4137,0.9978,2778.0,0
3425350,Frenchtown borough,NJ,34019,Hunterdon County,1500,58.4278,Buy,2276,55.3257,62.747,6,10,4.5432,19.4034,14.228,11.2304,9.0229,2486.0,108634.3096,0.2746,8.1,72843.0,1.0463,1089.0509,0.0388,0.0,0.0,14.8972,27.8644,14.4668,37.9797,0.204,0,61.1019,0,0.0941,0.0067,0.0707,5.1279,1.0001,544.0,0
5368260,Sultan city,WA,53061,Snohomish County,7230,58.4243,Buy,2277,53.6064,65.1325,5,18,5.6477,18.2908,12.7076,13.0955,8.6827,2501.0,81714.8394,0.3673,3.2267,78399.0,1.0156,1287.3327,0.0813,179.8064,567.0816,61.0792,23.2675,1.06,3.1574,0.368,0,59.9004,1,0.3985,0.0369,0.3493,6.6985,1.0009,3372.0,0
5631855,Gillette city,WY,56005,Campbell County,34024,58.42,Buy,2278,58.8979,57.7545,1,2,23.1669,13.6399,12.0098,5.5507,4.0526,1019.0,91004.833,0.1344,5.1933,68575.0,0.9958,1704.4314,0.1123,349.7531,1786.9739,88.1075,31.4051,1.3093,0.0,0.861,0,41.6254,0,0.0158,0.0014,-0.0054,-4.6344,0.987,21.0,0
3976022,Sylvania city,OH,39095,Lucas County,18883,58.4193,Buy,2279,64.134,50.4625,3,8,18.8741,11.0138,11.1397,5.7671,11.6246,1076.0,115385.0388,0.1119,6.82,59100.0,1.0169,1579.8086,-0.0828,222.4223,3357.5173,80.1695,21.9253,0.3439,1.148,0.039,0,74.4953,0,-0.0072,0.0004,0.0102,-1.916,0.996,273.0,0
4833068,Hedwig Village city,TX,48201,Harris County,2383,58.4115,Buy,2280,53.0923,65.8176,11,26,19.391,19.3177,4.9532,6.8919,7.8577,1573.0,677847.3253,0.0278,3.1233,86124.0,1.0338,1047.0301,0.0298,713.812,3262.8375,31.197,22.0445,234.4626,16.8339,0.582,1,56.5271,1,0.0038,0.0008,-0.0619,2.7582,0.9963,30909.0,0
3601088,Alden village,NY,36029,Erie County,2755,58.4105,Buy,2281,55.0794,63.0486,4,17,10.5615,17.6999,16.096,8.892,5.1612,1343.0,75329.2727,0.2139,6.9967,61398.0,1.0409,1168.1421,0.0439,0.0,0.0,35.5751,23.7626,0.3281,0.4763,0.118,0,46.3468,1,0.058,-0.0029,0.064,0.0855,0.9974,1213.0,0
5568275,River Falls city,WI,55093,Pierce County,17916,58.4102,Buy,2282,63.7701,50.9473,1,4,14.5145,6.8788,14.2704,11.4491,11.2974,1709.0,88883.8318,0.2307,5.2,45110.0,1.0152,1667.6614,-0.0015,5.5816,240.0089,79.3708,18.107,3.7563,7.7208,0.157,0,72.5874,0,0.0987,0.0094,0.068,3.317,1.0094,367.0,0
2652960,Memphis city,MI,26099,Macomb County,1091,58.4101,Buy,2283,46.4783,75.0233,6,15,13.0997,16.4042,11.4697,9.2031,8.2334,1411.0,68912.5561,0.2457,5.3767,68320.0,1.0403,1309.5656,0.0114,91.659,366.6361,3.1996,22.1085,0.5666,9.8768,0.049,0,58.0278,0,0.013,0.0121,0.0062,4.7345,0.9947,1931.0,0
4808872,Blue Ridge city,TX,48085,Collin County,1265,58.4051,Buy,2284,50.8717,68.8943,20,21,4.9094,21.9292,10.2793,10.7411,10.546,1931.0,86375.4301,0.2683,1.97,86024.0,1.0848,1132.2735,0.0668,110.7018,951.0638,8.4007,23.9073,0.1943,1008.0685,0.588,1,68.7944,0,0.0711,0.008,-0.135,28.1031,0.9977,19082.0,0
0664434,San Anselmo town,CA,06041,Marin County,12555,58.4045,Buy,2285,57.6637,59.436,7,11,13.1148,16.6518,10.0144,5.1116,13.5118,3604.0,264731.9735,0.1634,1.47,90769.0,1.0248,1149.7704,-0.1361,406.2127,5113.5006,73.2931,39.6107,1.4763,0.0002,0.867,0,89.8162,1,-0.0198,-0.0041,0.0094,-7.9545,1.0196,149.0,0
3846980,Linton city,ND,38029,Emmons County,1041,58.3969,Buy,2286,67.0559,46.3405,1,1,21.2696,7.2273,11.1078,5.5789,13.2132,873.0,79789.7436,0.1313,5.86,51198.0,1.0085,3983.6241,0.0278,0.0,1921.2296,1.4951,33.5925,1.6362,186.6252,0.736,0,86.5914,0,-0.0225,-0.001,0.0017,0.9328,1.008,28.0,0
3911360,Canfield city,OH,39099,Mahoning County,7584,58.3963,Buy,2287,73.7805,36.9762,1,8,16.8939,6.5225,14.8765,6.6898,13.4137,973.0,121159.455,0.0964,7.8033,48750.0,1.0082,1713.8741,-0.0338,52.7426,342.827,62.2382,23.9913,0.2233,21.7484,0.211,0,88.5803,0,-0.0122,-0.0008,0.0022,3.9468,1.0003,174.0,0
1981210,Vinton city,IA,19011,Benton County,5004,58.3951,Buy,2288,63.6962,51.0142,4,5,21.3013,8.4547,7.4303,8.417,12.7919,956.0,73047.5904,0.157,5.3833,48007.0,1.0047,1473.6711,0.0372,759.3925,1838.5292,52.2743,20.5738,3.6616,0.0,0.312,0,82.6324,0,0.016,0.0066,-0.0016,5.0146,0.9999,28.0,0
1249675,North Port city,FL,12115,Sarasota County,96551,58.3864,Buy,2289,63.4386,51.3519,3,4,2.2616,13.6765,17.6476,14.3807,10.4199,1958.0,78088.404,0.3009,-0.09,61481.0,1.0144,1375.8317,0.0263,0.0,0.0,96.5131,33.3133,297.672,25.1105,0.917,0,68.0279,0,0.2755,0.0404,0.1753,15.3586,1.0442,6627.0,0
2283125,Woodworth town,LA,22079,Rapides Parish,1758,58.383,Buy,2290,77.0158,32.4397,1,5,17.3624,5.5049,13.6819,7.8938,13.94,994.0,114576.3933,0.1041,2.5267,48360.0,1.0088,1868.0636,-0.2799,0.0,0.0,20.4831,25.1992,45.3064,20.7504,0.688,0,97.5186,0,0.0063,0.0063,0.0354,0.7625,0.9992,241.0,0
4949160,Mendon city,UT,49005,Cache County,1326,58.3828,Buy,2291,67.9209,45.1025,7,14,15.5523,15.2961,10.634,3.7902,13.1103,1241.0,114894.3925,0.1296,1.8367,49480.0,1.0448,1343.4428,0.0947,206.8966,720.0,10.1003,28.5517,1.3093,0.0069,0.899,1,85.672,1,-0.0082,-0.0045,-0.0933,-7.1599,0.9965,1112.0,0
4829348,George West city,TX,48297,Live Oak County,2238,58.3801,Buy,2292,67.3007,45.9595,1,2,13.7294,17.5993,6.5959,8.3603,12.0951,1033.0,87748.8038,0.1413,9.7833,65854.0,1.0552,1821.3535,0.1141,536.193,1787.3101,28.9276,21.7118,1.3093,9.0536,0.738,0,77.2633,0,0.0342,0.0063,-0.017,9.1647,0.994,9.0,0
4871924,Tatum city,TX,48401,Rusk County,1403,58.3779,Buy,2293,67.7245,45.3643,1,3,11.5905,12.8506,11.854,9.4014,12.6814,1175.0,65331.016,0.2158,6.62,53652.0,0.99,1277.9636,0.131,0.0,142.5517,12.511,15.1858,0.2283,28.5321,0.623,0,81.6912,0,0.0408,0.005,-0.0089,5.5716,1.0106,9.0,0
2906004,Black Jack city,MO,29189,St. Louis County,6547,58.3755,Buy,2294,46.1763,75.361,37,64,10.6501,20.4091,9.6023,5.6837,12.0303,1218.0,48564.2962,0.301,5.44,75013.0,1.039,1137.12,0.0701,321.926,1871.3083,58.8487,29.9896,19.2406,53.3237,0.324,1,77.1408,1,-0.0139,-0.0017,-0.0014,0.5296,0.9968,957.0,0
1233800,Inglis town,FL,12075,Levy County,1640,58.3746,Buy,2295,66.9416,46.4464,3,5,14.2276,8.508,11.7464,11.6598,12.2328,974.0,51591.2409,0.2266,5.4033,40782.0,0.9971,1378.9315,0.087,0.0,0.0,17.8144,18.2605,180.5595,55.8636,0.82,0,78.1611,1,0.1044,0.013,-0.0223,23.4807,1.0285,244.0,0
0667042,San Gabriel city,CA,06037,Los Angeles County,38186,58.3735,Buy,2296,49.8555,70.2334,20,85,6.309,17.3762,18.8732,5.1272,10.6878,2903.0,72088.7406,0.4832,3.6333,78602.0,1.0331,1266.7172,0.0149,0.0,0.0,89.2861,31.4585,0.3963,0.0005,0.985,0,69.5439,0,-0.0327,0.0032,-0.0025,-7.8324,0.9996,22250.0,0
1724543,Eureka city,IL,17203,Woodford County,5129,58.3708,Buy,2297,70.1617,41.9539,5,7,17.6264,10.0163,14.5881,3.7068,12.4332,1039.0,86258.6207,0.1445,6.8533,55755.0,1.0051,1360.0351,-0.0448,0.0,0.0,53.0535,20.8076,5.4013,276.0358,0.051,0,79.7625,0,-0.0171,-0.0037,-0.0094,-2.0443,0.996,39.0,0
4536115,Isle of Palms city,SC,45019,Charleston County,4377,58.3695,Buy,2298,56.4711,61.0127,5,14,16.9694,14.9987,11.9559,7.6965,6.7491,1787.0,305620.0837,0.0702,7.9333,63769.0,1.0339,1261.9888,-0.0561,137.0802,1347.9552,48.5244,36.2242,48.1272,0.9881,0.876,0,52.4958,1,0.0067,-0.0034,-0.0574,4.0071,1.0173,3392.0,0
2653780,Midland city,MI,26111,Midland County,42806,58.3694,Buy,2299,68.2298,44.6403,1,2,16.9319,11.6634,10.5692,6.7116,12.4932,1193.0,92641.0895,0.1545,6.8633,71487.0,1.0035,1687.0204,0.018,296.6874,1062.9351,90.601,21.4318,47.3336,2507.9399,0.124,0,80.3431,0,0.0038,0.0034,0.0006,1.3491,0.9934,128.0,0
