fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
1805907084,Brandywine township,IN,18059,Hancock County,2476,59.2839,Buy,2445,55.0796,65.1378,5,7,12.9646,14.8154,11.1909,9.1895,11.1235,1473.0,78673.8776,0.2247,6.1,54593.0,1.0255,1308.2672,0.0497,148.4022,528.7516,33.4687,17.9622,0.0,5.5953,0.018,1,71.1682,1,0.0295,0.0004,-0.1051,21.9632,1.0001,1212.0,0,1
5135976,Haymarket town,VA,51153,Prince William County,1602,59.2808,Buy,2446,60.5738,57.4805,1,3,19.8433,11.0613,10.9432,9.5011,7.9318,2246.0,163820.021,0.1645,5.83,57558.0,1.0062,1326.0925,-0.0216,62.422,686.6417,17.4787,18.4625,0.1512,11.6002,0.192,0,56.4452,1,0.0423,0.0101,0.0006,2.1432,0.9969,1340.0,0,0
5466988,Ranson corporation,WV,54037,Jefferson County,6853,59.2803,Buy,2447,61.0074,56.8755,2,3,12.6189,12.8156,12.2857,13.4726,8.0874,1251.0,64660.1379,0.2322,6.0167,52057.0,1.0338,1723.6641,0.061,71.3131,591.1065,61.8848,15.467,0.4184,8.2327,0.336,1,56.7967,0,0.2512,0.1339,0.1593,28.539,0.9988,1324.0,0,0
2124778,Elsmere city,KY,21117,Kenton County,9521,59.2725,Buy,2448,50.8395,71.0142,11,14,10.6275,17.3116,12.6661,10.1671,8.5002,1353.0,61526.5205,0.2639,6.0533,73291.0,1.0403,1370.2969,0.0276,126.0372,829.7448,69.6194,18.7565,0.1708,0.9233,0.114,0,58.49,1,0.0388,0.0242,0.0003,4.3002,0.999,681.0,0,0
1622510,Dover city,ID,16017,Bonner County,1164,59.2712,Buy,2449,65.081,51.1819,2,5,15.51,8.5213,11.47,13.7247,10.0453,1257.0,90531.4795,0.1666,2.7933,48388.0,1.0045,1173.4605,-0.0231,135.9794,599.0445,5.4175,33.6825,1.2478,0.8747,0.694,1,65.3882,1,0.4981,0.0292,0.3502,15.6195,1.0316,207.0,0,0
3476400,Waldwick borough,NJ,34003,Bergen County,10252,59.2686,Buy,2450,58.1073,60.8855,32,59,6.9656,16.7813,16.1783,7.9867,11.3566,2324.0,123444.8141,0.2259,8.5733,79275.0,1.0328,1272.5546,-0.026,19.5084,351.151,71.1696,32.5662,18.8639,0.3408,0.219,0,72.1335,0,0.0166,-0.0001,-0.0077,1.496,1.0023,2970.0,0,0
3764460,Stanfield town,NC,37167,Stanly County,1744,59.2661,Buy,2451,69.9513,44.3887,4,6,21.3562,5.9911,13.3285,11.948,6.6423,925.0,78500.3876,0.1414,4.1667,41803.0,0.9917,1487.4186,0.0395,0.0,0.0,20.899,21.1972,5.0347,14.02,0.262,0,51.7969,0,0.0962,0.0205,-0.0022,19.6096,1.0022,336.0,0,0
4219208,Dillsburg borough,PA,42133,York County,2635,59.2649,Buy,2452,63.5002,53.3681,5,21,16.2295,14.629,14.1999,7.7129,6.4936,1335.0,93708.601,0.171,6.8033,58687.0,1.008,1369.6341,0.0774,0.0,0.0,35.3921,18.6814,1.1088,10.3678,0.124,0,51.0958,0,0.0053,0.0011,-0.0307,6.4887,0.9997,1589.0,0,0
1813380162,Warren township,IN,18133,Putnam County,3531,59.2643,Buy,2453,64.9105,51.4029,3,4,17.5406,10.5531,13.7499,10.6861,6.7347,1030.0,66546.7818,0.1857,5.8733,47711.0,1.005,1360.5557,0.0763,44.8833,174.2528,44.5087,19.7223,0.0,14.6003,0.068,1,52.0664,0,0.041,0.0253,0.0088,4.5218,1.0124,99.0,0,1
2706382,Blaine city,MN,27003,Anoka County,76603,59.2498,Buy,2454,64.3217,52.188,3,18,11.9004,11.2642,13.9341,11.3503,10.8009,1709.0,100684.2207,0.2037,2.9133,62908.0,1.0002,1431.9477,0.0025,105.74,1365.4818,95.8169,22.1119,0.0503,0.0066,0.514,0,69.3559,0,0.0871,0.0169,0.0401,6.2492,0.9948,774.0,0,0
4803336,Annetta town,TX,48367,Parker County,3546,59.2479,Buy,2455,67.3855,47.9176,2,7,17.6655,12.6537,10.1703,11.616,7.1424,1723.0,190414.4265,0.1086,2.58,55456.0,1.0019,1285.579,0.0565,146.13,873.5326,44.6522,19.7384,0.6307,12.7891,0.925,1,53.6019,1,0.1547,0.0201,-0.0807,26.0509,1.0088,342.0,0,0
1735385,Hodgkins village,IL,17031,Cook County,1480,59.2379,Buy,2456,47.1874,76.0162,48,115,20.374,18.5532,6.8563,5.8652,7.5891,1781.0,138102.0624,0.1548,5.8833,84515.0,1.0611,1175.6423,-0.0261,270.2703,12432.4324,14.6941,25.8947,0.3904,106.4851,0.275,0,55.2339,1,-0.0107,0.0007,0.0024,-0.6846,0.9869,4969.0,0,0
4261328,Pleasant Hills borough,PA,42003,Allegheny County,8212,59.2331,Buy,2457,46.6887,76.6993,26,75,16.868,19.5467,11.6877,3.7564,7.3743,1299.0,76772.9249,0.203,4.6,75913.0,1.0459,1258.9987,0.0477,207.6675,1051.9699,66.0187,27.6008,2.7099,12.0364,0.195,1,54.4334,1,-0.0308,-0.0065,-0.0112,-0.2447,0.9918,3191.0,0,0
1312988,Canton city,GA,13057,Cherokee County,40778,59.2134,Buy,2458,56.9057,62.4266,5,6,15.1817,11.4793,8.8543,13.8549,9.8432,1820.0,98440.7121,0.2219,5.3367,51784.0,1.0062,1367.8958,0.0579,662.1217,2717.1514,91.314,21.8864,0.0828,8.8414,0.55,0,64.3181,0,0.2209,0.0698,0.1048,14.0535,1.0096,1524.0,0,0
2500342460,Monterey town,MA,25003,Berkshire County,1093,59.2128,Buy,2459,61.5518,55.9561,4,21,17.9228,15.8829,15.177,6.5257,3.7044,1683.0625,155127.9204,0.1302,7.1233,59858.0,1.0197,1501.5776,0.0869,0.0,0.0,3.2275,29.2379,0.0,16.0617,0.138,0,40.2283,1,-0.0036,-0.0018,0.0086,-0.1166,1.0092,149.0,0,1
4708540,Bristol city,TN,47163,Sullivan County,28107,59.2091,Buy,2460,58.0184,60.8669,2,3,15.0332,13.061,10.0702,11.2485,9.7961,1044.0,66357.2392,0.1888,6.6,60468.0,1.0143,1466.5018,0.0178,330.8784,1985.2706,87.4426,20.6523,0.5513,0.0122,0.569,0,64.0172,0,0.0346,0.0102,-0.0003,11.8787,1.0081,771.0,0,0
5365170,Snohomish city,WA,53061,Snohomish County,10719,59.2057,Buy,2461,54.2588,66.0935,4,18,10.0804,17.2106,11.4635,11.595,8.8562,2501.0,128450.5532,0.2336,3.2267,78399.0,1.0156,1287.3327,0.0459,167.9261,1595.2981,72.0801,23.2675,1.06,3.1574,0.368,0,59.9004,1,0.0536,0.0217,0.0045,6.6985,1.0009,3372.0,0,0
3117749126,Township 2,NE,31177,Washington County,3213,59.2016,Buy,2462,59.3761,58.9587,2,6,20.0213,13.8942,12.2598,7.7229,5.3034,1368.0,105682.5724,0.1553,6.0333,61753.0,0.9868,1245.8414,0.0645,129.9968,875.6081,41.7569,31.2647,5.7416,0.4694,0.566,1,47.0604,1,0.0171,0.0028,-0.0006,-1.0331,1.0074,206.0,0,1
3955104,New Miami village,OH,39017,Butler County,2287,59.1996,Buy,2463,60.7372,57.0587,3,12,12.4077,16.1744,12.7957,10.1322,7.6896,1353.0,81018.2705,0.2004,7.0267,60499.0,1.0202,1318.8713,0.0587,43.7254,174.9016,30.7989,18.8365,0.7097,2.8133,0.123,0,55.5916,1,0.032,0.0079,0.0083,4.4942,1.0004,1021.0,0,0
3440020,Leonia borough,NJ,34003,Bergen County,9441,59.1988,Buy,2464,57.9873,60.8855,33,59,7.4172,16.9596,15.6113,7.8804,11.3302,2324.0,126514.3405,0.2204,8.5733,79275.0,1.0328,1272.5546,-0.0118,42.3684,487.2365,69.439,32.5662,18.8639,0.3408,0.219,0,72.0012,0,0.0154,-0.0001,-0.0089,1.496,1.0023,2970.0,0,0
4241392,Langhorne borough,PA,42017,Bucks County,1620,59.198,Buy,2465,60.2162,57.7803,10,17,14.4373,13.5895,14.6417,5.0856,11.4439,1810.0,113922.6286,0.1907,6.6867,62209.0,1.0218,1511.166,0.0144,0.0,0.0,17.8601,30.9388,7.5814,77.3662,0.172,0,72.8271,1,-0.0128,-0.0055,-0.0153,0.2962,1.0036,780.0,0,0
2300502655,Baldwin town,ME,23005,Cumberland County,1660,59.1953,Buy,2466,49.6449,72.4928,14,25,4.8105,20.0587,11.8771,12.7127,9.7364,2034.5357,61081.0655,0.3997,7.0267,69817.0,1.0444,1309.5749,0.095,131.1384,1207.9868,18.951,38.5913,0.4985,4.3219,0.088,1,63.7761,1,0.095,0.0178,0.0501,8.9098,1.0043,1756.0,0,1
4814920,Cibolo city,TX,48187,Guadalupe County,39019,59.1884,Buy,2467,68.1236,46.7473,1,4,9.6813,12.8165,11.3542,13.4377,11.8986,1426.0,80640.3007,0.2122,2.3233,57108.0,0.9954,1182.6747,0.0475,164.0227,827.8018,90.9367,13.7635,2.9783,0.4773,0.628,0,75.6917,0,0.1891,0.0304,0.0314,24.4717,1.0024,1697.0,0,0
1258675,Port St. Joe city,FL,12045,Gulf County,3995,59.1833,Buy,2468,64.8743,51.2596,1,2,15.1111,10.6646,14.8551,13.2141,5.3384,1702.0,104868.1941,0.1948,3.6633,49414.0,1.0208,1700.2385,0.0536,0.0,0.0,47.97,25.403,911.8616,14.1128,0.874,0,47.2032,0,0.1897,0.0339,0.0725,8.3545,1.0755,302.0,0,0
4006700,Blanchard city,OK,40087,McClain County,10013,59.1818,Buy,2469,71.0028,42.7228,3,4,17.5632,8.0052,11.8332,11.0115,10.7687,1244.0,82703.8183,0.1805,3.8867,47081.0,0.9914,1550.6818,0.0704,99.8702,679.1171,70.5709,19.2962,0.7183,204.1815,0.856,0,69.1052,0,0.1272,0.0176,-0.0571,20.6769,1.0001,393.0,0,0
4830644,Grapevine city,TX,48439,Tarrant County,50714,59.1781,Buy,2470,61.8166,55.5044,9,34,14.6038,16.5508,10.3333,5.5389,12.1512,1723.0,136269.3226,0.1517,1.7933,69614.0,1.0313,1160.7677,-0.0158,195.2124,2084.2371,93.1677,21.1949,1.0254,367.6364,0.713,0,77.151,0,-0.0011,-0.0117,-0.0636,2.583,0.9969,13924.0,0,0
3986730,Wyoming city,OH,39061,Hamilton County,8807,59.1755,Buy,2471,53.4708,67.1185,6,34,14.8241,18.5764,9.1999,6.1222,10.4529,1353.0,85820.6148,0.1892,6.6367,74181.0,1.0422,1210.4649,0.0302,428.7837,2456.2927,67.6591,25.1509,2.0575,1.4474,0.094,1,67.4671,0,0.0051,0.0009,-0.0045,-1.9305,0.9941,1162.0,0,0
3974944,Stow city,OH,39153,Summit County,33941,59.1685,Buy,2472,55.1843,64.7159,13,21,16.2451,14.851,13.1449,5.7688,9.1588,1268.0,83512.0625,0.1822,6.3967,60455.0,1.0292,1294.1281,0.0048,123.7441,1782.5049,89.4767,24.7206,0.7642,5.5296,0.197,0,60.9833,0,-0.0152,-0.0004,-0.0125,4.2685,0.9957,546.0,0,0
4967440,Sandy city,UT,49035,Salt Lake County,92386,59.1682,Buy,2473,55.0011,64.9701,5,20,14.9979,18.1426,12.7551,2.6496,10.6229,1747.0,129691.506,0.1616,2.3833,73703.0,1.0538,1015.4069,-0.0459,212.1534,1623.6226,96.8504,29.2666,0.0398,15.5285,0.964,0,68.2065,0,-0.0487,-0.0067,-0.0772,-2.9528,0.9966,7179.0,0,0
4838332,Justin city,TX,48121,Denton County,7285,59.1657,Buy,2474,60.1038,57.8595,13,29,7.0554,19.5982,8.4552,14.4249,9.6319,1931.0,100919.3648,0.2296,1.75,64003.0,1.0341,1150.3735,0.0882,164.722,2292.3816,63.2464,18.7264,1.3026,208.5981,0.725,0,63.2909,1,0.6171,0.1744,0.4478,15.7593,1.0089,10210.0,0,0
0123656,Elmore town,AL,01051,Elmore County,1382,59.164,Buy,2475,66.1773,49.399,1,7,16.5904,8.4467,12.7861,11.787,9.5538,1016.0,57457.1258,0.2122,5.1433,43102.0,1.0174,1733.9405,0.0543,0.0,0.0,11.971,14.2503,0.8524,0.0055,0.652,0,62.9627,1,0.1672,0.0214,0.125,6.3408,0.9989,140.0,0,0
3643335,Long Beach city,NY,36059,Nassau County,34918,59.1616,Buy,2476,56.34,63.0902,47,59,9.3032,14.6221,18.4323,6.7701,10.0338,2747.0,131493.0945,0.2507,6.6667,72743.0,1.0297,1508.8205,-0.0287,0.0,0.0,89.8212,34.825,6.2495,6.006,0.243,0,65.3199,0,0.0033,0.0003,-0.0025,-1.2415,1.0034,821.0,0,0
3635364,Honeoye Falls village,NY,36055,Monroe County,2841,59.161,Buy,2477,64.49,51.7412,2,16,13.9706,14.8007,9.9602,8.9604,11.4692,1573.0,131534.5291,0.1435,9.2633,63872.0,1.0299,1336.7606,-0.0134,221.1841,2086.7255,37.7748,23.2963,0.1805,0.3085,0.041,1,72.9522,0,0.0282,0.0085,0.0386,0.3198,0.9972,755.0,0,0
1255750,Pembroke Park town,FL,12011,Broward County,6425,59.1606,Buy,2478,47.7615,75.032,21,29,8.7824,20.4189,14.4045,8.5525,7.0023,2333.0,65277.9619,0.4289,5.6233,68530.0,1.0367,1056.7008,0.0816,41.3248,343.2147,60.3757,33.87,34.1319,17.1558,1.0,1,53.0421,1,0.0323,0.0003,-0.0037,-2.2712,1.0122,2690.0,0,0
0455000,Phoenix city,AZ,04013,Maricopa County,1665481,59.1579,Buy,2479,56.4797,62.8868,12,24,8.3838,18.4208,16.9256,9.5749,5.8529,1839.0,101146.7218,0.2182,1.9667,70067.0,1.0324,1122.1423,0.0397,14.8906,8.1658,99.9672,23.4272,0.1544,10.0939,0.787,0,48.6083,0,0.0329,0.0019,-0.0221,4.9387,1.0046,31651.0,0,0
2501705805,Billerica town,MA,25017,Middlesex County,42632,59.1577,Buy,2480,44.2905,79.8579,38,54,8.8976,19.9944,16.217,7.2852,6.7635,2831.7407,98027.5009,0.3466,5.85,109730.0,1.0689,1247.3582,0.031,98.5175,422.2181,91.7159,26.7213,0.2698,0.6709,0.249,0,52.2397,0,0.0199,-0.0004,-0.0081,1.1542,0.993,2341.0,0,1
0617988,Danville town,CA,06013,Contra Costa County,43302,59.1479,Buy,2481,65.3739,50.4793,5,19,14.5989,15.1929,10.1075,5.5472,13.7014,2912.0,300147.1175,0.1164,0.08,83187.0,1.0272,1462.0096,-0.0862,372.7982,2089.4476,91.8553,22.1628,0.8622,0.0001,0.92,1,92.5203,0,-0.006,-0.0014,-0.0093,-2.0431,1.0011,1163.0,0,0
4873112,Tioga town,TX,48181,Grayson County,1302,59.1452,Buy,2482,66.2324,49.2774,3,12,17.9281,7.6163,12.064,12.3234,9.2133,1351.0,98560.0,0.1645,3.57,56640.0,1.0023,1767.5885,-0.1643,0.0,0.0,9.5883,18.8721,14.2747,8.6028,0.689,0,61.2329,1,0.1214,0.0046,-0.0068,17.0784,1.0145,1881.0,0,0
0666000,San Diego city,CA,06073,San Diego County,1406106,59.1336,Buy,2483,46.6749,76.4804,8,18,12.4951,17.7458,10.2792,8.3816,10.2319,3001.0,139822.0139,0.2576,4.57,78230.0,1.0405,1226.8604,-0.0034,504.4428,1903.7683,99.9426,28.4582,1.2553,10.1345,1.0,0,66.2841,0,0.017,0.0042,0.0227,-5.4017,1.0022,11707.0,0,0
3930072,Gibsonburg village,OH,39143,Sandusky County,2462,59.1211,Buy,2484,64.6073,51.4823,4,8,17.386,11.7217,15.5222,4.9816,9.5096,973.0,63854.1485,0.1829,6.07,51859.0,1.0158,1668.2895,0.0685,0.0,0.0,33.2636,21.3111,0.0,4.8572,0.009,0,62.7457,1,-0.0101,-0.0032,-0.0062,2.8814,0.9959,30.0,0,0
4974810,Syracuse city,UT,49011,Davis County,39909,59.12,Buy,2485,69.1569,45.1452,2,15,9.1244,14.9501,14.5625,10.9763,9.5067,1614.0,93787.2765,0.2065,1.71,53706.0,1.0163,1217.9791,0.0717,112.7565,508.6572,91.1007,22.6532,0.0237,4.0737,0.908,0,62.7311,0,0.2322,0.0241,0.1842,0.1185,0.9945,1917.0,0,0
3425350,Frenchtown borough,NJ,34019,Hunterdon County,1500,59.1191,Buy,2486,56.1541,63.2474,6,10,4.7507,19.5932,14.2197,11.3703,9.1852,2486.0,108634.3096,0.2746,8.1,72843.0,1.0463,1089.0509,0.0388,0.0,0.0,15.2641,27.8644,14.4668,37.9797,0.204,0,61.1019,0,0.0941,0.0067,0.0707,5.1279,1.0001,544.0,0,0
3731060,Hickory city,NC,37035,Catawba County,45975,59.1153,Buy,2487,60.0816,57.77,3,6,17.4323,10.8722,9.7815,11.9256,9.1037,1095.0,75860.3851,0.1732,6.35,54083.0,1.0173,1551.9322,0.0134,297.988,2827.6237,92.4049,25.5565,4.1839,360.4294,0.32,0,60.7016,0,0.0519,0.0167,-0.0058,19.611,1.006,1944.0,0,0
1803985976,York township,IN,18039,Elkhart County,4400,59.1121,Buy,2488,57.5637,61.2681,2,14,22.0924,11.2876,9.54,8.1162,8.076,1183.0,110504.0307,0.1285,5.73,60098.0,1.0067,1348.1095,-0.0641,385.1054,1515.5144,50.4142,24.96,1.2016,4.7396,0.022,1,56.7362,0,0.0211,0.0048,0.0125,-1.9378,1.0001,777.0,0,1
5633740,Green River city,WY,56037,Sweetwater County,11450,59.1117,Buy,2489,59.9526,57.9409,1,2,22.1961,13.169,10.8191,2.625,10.3025,996.0,83342.7273,0.1434,4.5633,70321.0,0.9905,1543.2173,0.0613,410.4803,1432.3144,73.3924,29.5393,0.0,18.1743,0.563,0,66.6369,0,-0.0309,-0.004,-0.0089,-3.0502,0.9947,35.0,0,0
5377665,West Richland city,WA,53005,Benton County,19257,59.1076,Buy,2490,60.1475,57.6598,1,5,12.0395,14.0125,13.4845,12.345,7.2262,1538.0,93950.9714,0.1964,2.65,65322.0,1.0299,1505.0005,-0.0209,135.0158,586.7996,82.1686,22.3704,1.2478,0.0,0.935,0,53.8968,0,0.1768,0.0214,0.1078,9.4542,0.9922,1663.0,0,0
1704966807,St. Francis township,IL,17049,Effingham County,1164,59.1059,Buy,2491,66.8276,48.3547,1,6,21.6827,8.0312,11.0216,4.5874,13.783,916.0,98539.2653,0.1115,6.0833,49828.0,1.0097,1691.2275,0.0221,139.0539,1071.8735,5.4175,36.5885,1.2478,7.2424,0.055,1,93.9646,0,-0.0094,-0.0009,-0.0043,-1.2453,0.9969,50.0,0,1
1881278,Waterloo town,IN,18033,DeKalb County,2168,59.1038,Buy,2492,61.7716,55.3891,6,9,15.5184,15.4476,12.0152,8.3796,7.7429,960.0,72392.6108,0.1591,7.4267,63880.0,1.026,1403.0677,0.0318,138.3764,138.3764,28.896,23.2177,1.2478,15.6169,0.028,0,55.7533,1,0.026,0.0018,-0.0027,2.2279,1.005,114.0,0,0
1742971,Le Roy city,IL,17113,McLean County,3465,59.0988,Buy,2493,61.9026,55.1948,6,13,16.5752,17.3021,13.5145,3.3507,8.3561,1302.0,89044.5498,0.1755,6.5867,66128.0,1.0909,1929.0628,0.0789,28.86,115.4401,43.9633,20.307,0.9551,77.0976,0.013,0,57.8573,0,-0.0151,-0.004,-0.0163,-2.4086,0.9808,269.0,0,0
2755006,Rockford city,MN,27171,Wright County,4827,59.0934,Buy,2494,66.74,48.4467,7,15,11.8463,7.3928,16.734,10.3575,12.7627,1709.0,94054.3861,0.218,3.3867,53352.0,0.9849,1556.7926,0.0053,0.0,0.0,53.2029,23.3563,0.0138,0.9552,0.245,0,81.746,1,0.076,0.0139,-0.0345,13.2427,0.9942,1156.0,0,0
4806200,Beach City city,TX,48071,Chambers County,3438,59.0916,Buy,2495,65.0171,50.8414,2,4,18.2185,11.4101,7.5903,9.1812,12.6915,1573.0,106364.0569,0.1775,4.0167,77933.0,0.9825,2134.2986,0.0489,206.6187,1303.9553,43.6967,14.0466,288.6314,0.3125,0.91,1,81.211,1,0.0631,0.0006,-0.1625,22.3979,0.9901,564.0,0,0
3603408,Babylon village,NY,36103,Suffolk County,12281,59.0889,Buy,2496,57.9578,60.6639,20,31,9.4066,16.6449,17.7033,7.6957,7.6385,2747.0,146054.7924,0.2257,7.22,71193.0,1.0192,1228.8324,0.0331,0.0,0.0,74.6555,32.8234,4.3303,4.1387,0.348,0,55.4246,1,0.0122,0.006,-0.0037,-0.0479,0.999,1399.0,0,0
0845255,Littleton city,CO,08005,Arapahoe County,46246,59.0733,Buy,2497,57.2773,61.5739,2,10,7.1403,20.2134,12.3746,6.7964,12.5486,2089.0,115137.8223,0.2177,0.89,85510.0,1.0556,1093.1035,0.0319,242.1831,2523.4615,92.4951,29.8848,0.142,0.2464,0.729,0,79.9943,0,0.0147,0.018,-0.0137,-7.7624,0.9902,3599.0,0,0
2664140,Pinckney village,MI,26093,Livingston County,2333,59.0695,Buy,2498,55.0608,64.6509,3,5,18.0253,12.7002,13.1635,4.7837,10.3967,1457.0,95569.2022,0.1829,5.8067,54666.0,1.0267,1325.2488,-0.0166,42.8633,471.4959,31.4592,22.7808,0.3446,12.5181,0.118,0,67.2187,1,-0.0259,-0.0021,-0.0431,2.3643,1.0039,531.0,0,0
4850820,New Braunfels city,TX,48091,Comal County,122492,59.0657,Buy,2499,67.9902,46.6398,2,3,11.7688,11.4117,10.6502,14.2137,11.0213,1426.0,94176.6381,0.1817,1.5867,55643.0,0.9961,1234.3185,0.0307,268.589,1862.9788,97.9495,23.6702,8.9448,3.3179,0.739,0,70.6487,0,0.3367,0.0512,0.0582,36.3617,1.0127,1726.0,0,0
1276658,West Park city,FL,12011,Broward County,15444,59.0654,Buy,2500,47.5979,75.032,22,29,8.4551,20.7465,15.2053,7.6562,7.0023,2333.0,44079.7122,0.6351,5.6233,68530.0,1.0367,1056.7008,0.0997,41.3248,343.2147,78.5761,33.87,34.1319,17.1558,1.0,1,53.0421,1,0.023,-0.0013,-0.013,-2.2712,1.0122,2690.0,0,0
4219576,Dormont borough,PA,42003,Allegheny County,7816,59.0629,Buy,2501,46.3962,76.6993,27,75,18.0196,19.1136,11.6379,2.9174,7.3743,1299.0,80929.1679,0.1926,4.6,75913.0,1.0459,1258.9987,0.04,207.6675,1051.9699,64.8868,27.6008,2.7099,12.0364,0.195,1,54.4334,1,-0.0486,-0.0071,-0.0289,-0.2447,0.9918,3191.0,0,0
4069300,Sperry town,OK,40143,Tulsa County,1241,59.0626,Buy,2502,49.0245,73.0392,7,9,20.3744,16.3511,4.8617,10.2194,7.2561,1217.0,82489.1343,0.177,5.1633,61364.0,1.0298,1204.1971,0.0297,805.8018,2256.245,7.7797,27.9858,5.5362,237.2585,0.785,0,54.0631,0,0.0481,0.0089,0.0062,3.8537,0.9947,3184.0,0,0
2501379740,Wilbraham town,MA,25013,Hampden County,14715,59.0608,Buy,2503,63.5281,52.8407,2,21,17.2777,11.4705,12.5185,7.7316,10.0625,1734.0,116508.9947,0.1786,6.23,59059.0,1.0171,2162.5709,0.0348,142.7115,1175.6711,77.9117,20.1125,0.0407,1.1233,0.173,0,65.4938,0,0.0105,0.0052,0.009,2.1816,0.994,318.0,0,1
1241825,Lynn Haven city,FL,12005,Bay County,22479,59.0605,Buy,2504,64.0881,52.0604,3,7,8.3579,10.3489,16.364,13.9731,10.0166,1682.0,75590.5074,0.267,3.3133,49586.0,1.0126,1379.7301,0.0341,0.0,0.0,84.375,25.9489,138.7258,117.9779,0.803,0,65.1521,0,0.2048,0.022,0.0333,20.1917,1.0208,2072.0,0,0
4276144,Tatamy borough,PA,42095,Northampton County,1389,59.0563,Buy,2505,65.2744,50.3986,1,17,13.5445,15.629,12.9074,10.8585,6.117,1634.0,106732.1491,0.1837,7.28,57114.0,1.0149,1281.5358,0.0748,0.0,0.0,12.2498,20.1257,1.1139,154.3413,0.287,0,49.5288,1,0.1702,-0.0007,0.1331,5.2263,0.9948,1050.0,0,0
2300507170,Bridgton town,ME,23005,Cumberland County,5965,59.0529,Buy,2506,49.4002,72.4928,15,25,5.2461,19.4079,14.9612,12.6571,6.7807,2034.5357,69433.3333,0.3516,7.0267,69817.0,1.0444,1309.5749,0.0678,67.0578,989.1031,58.7188,38.5913,0.4985,4.3219,0.088,0,52.2549,0,0.1004,0.0117,0.0554,8.9098,1.0043,1756.0,0,1
1734670,Highland city,IL,17119,Madison County,10042,59.0507,Buy,2507,66.8706,48.1627,5,21,16.6277,12.9702,12.1247,6.5433,10.7848,1218.0,90776.456,0.161,6.9733,55048.0,1.0139,1417.4114,0.0446,159.3308,597.4905,70.6201,21.5081,1.8337,21.2193,0.07,0,69.2353,0,-0.0035,-0.0004,0.0064,1.6375,0.997,435.0,0,0
4833848,Highland Village city,TX,48121,Denton County,16029,59.0491,Buy,2508,59.9035,57.8595,14,29,13.7582,16.3813,11.1655,8.1123,9.6319,1931.0,142356.2107,0.1628,1.75,64003.0,1.0341,1150.3735,-0.0036,112.2181,954.6957,79.1831,18.7264,1.3026,208.5981,0.725,1,63.2909,0,0.0049,-0.0077,-0.1644,15.7593,1.0089,10210.0,0,0
1744407,Lombard village,IL,17043,DuPage County,44399,59.0463,Buy,2509,51.9687,68.9006,23,30,8.4941,18.2815,14.919,6.6036,10.748,1781.0,92423.0473,0.2312,7.4,78377.0,1.0447,1145.4487,-0.0114,114.8675,1608.1443,92.0686,36.5205,0.9112,0.0749,0.217,0,68.9448,0,-0.0005,0.0017,-0.0036,-1.3616,1.0014,1265.0,0,0
0812815,Centennial city,CO,08005,Arapahoe County,108658,59.0448,Buy,2510,57.2284,61.5739,3,10,12.1477,18.7358,12.8001,4.7257,10.6355,2089.0,146749.4044,0.1708,0.89,85510.0,1.0556,1093.1035,-0.0398,241.1235,2143.4225,97.4984,29.8848,0.142,0.2464,0.729,0,68.292,0,0.0086,-0.0105,-0.0197,-7.7624,0.9902,3599.0,0,0
2443100,Keedysville town,MD,24043,Washington County,1225,59.0415,Buy,2511,60.7414,56.6747,3,6,20.5409,14.3885,7.4168,9.1573,7.538,1261.0,104321.4286,0.1451,6.0833,53452.0,1.0154,1461.6423,0.1382,291.0018,1347.8644,7.3491,21.6635,0.4195,5.8708,0.362,1,55.107,1,0.0234,0.0049,0.0038,4.5987,0.9988,354.0,0,0
1912495,Central City city,IA,19113,Linn County,1253,59.0404,Buy,2512,45.2381,78.258,12,12,21.6417,19.2281,8.9606,6.7746,2.4355,1071.0,82837.931,0.1551,4.6,66006.0,1.0339,1145.8033,0.0663,206.4406,1785.9913,8.2472,24.7556,0.9011,0.0,0.235,1,34.3662,0,-0.0095,0.004,-0.0165,5.1382,0.9974,941.0,0,0
4400925300,Exeter town,RI,44009,Washington County,6540,59.0202,Buy,2513,65.3002,50.2763,4,9,12.5668,11.7685,17.2114,8.0069,9.4665,1726.3333,115460.5448,0.1794,8.0333,58368.0,1.0135,1429.1084,-0.02,0.0,0.0,60.8473,29.2692,3.8313,0.9384,0.157,0,62.5448,0,0.0119,-0.0037,0.0118,2.1944,1.0113,255.0,0,1
4728960,Germantown city,TN,47157,Shelby County,40001,59.0192,Buy,2514,66.2613,48.9359,2,7,16.2853,14.7281,12.4379,2.8668,12.7013,1274.0,196009.5654,0.078,1.5733,69996.0,1.0248,1312.2737,-0.0974,139.9965,1202.4699,91.1458,21.2683,0.8284,7.4948,0.407,0,81.2988,0,-0.0305,-0.0087,-0.0096,-8.65,0.9933,1230.0,0,0
